Food,Food Group,Mean value in 100g,StandardError,Type
"Pork, shoulder, whole, lean, raw",Pork Products,19.55,,Solid
"Pork, shoulder, whole, lean, roasted",Pork Products,25.33,,Solid
"Pork, shoulder, picnic (arm), lean and fat, raw",Pork Products,18.71,,Solid
"Pork, shoulder, picnic (arm), lean and fat, braised",Pork Products,24.88,,Solid
"Pork, shoulder, picnic (arm), lean and fat, roasted",Pork Products,23.47,,Solid
"Pork, shoulder, picnic (arm), lean, raw",Pork Products,20.26,0.179,Solid
"Pork, shoulder, picnic (arm), lean, braised",Pork Products,26.76,0.377,Solid
"Pork, shoulder, picnic (arm), lean, roasted",Pork Products,26.68,0.675,Solid
"Pork, shoulder, blade portion, bone-in , lean and fat, raw",Pork Products,17.42,,Solid
"Pork, shoulder, blade portion, bone-in, lean and fat, braised",Pork Products,25.07,,Solid
"Pork, shoulder, blade portion, bone-in, lean and fat, broiled",Pork Products,25.58,0.312,Solid
"Pork, shoulder, blade portion, bone-in, lean and fat, roasted",Pork Products,23.11,,Solid
"Pork, shoulder, blade portion, bone-in, lean, raw",Pork Products,18.73,0.399,Solid
"Pork, shoulder, blade portion, bone-in, lean, braised",Pork Products,26.57,1.191,Solid
"Pork, shoulder, blade portion, bone-in, lean, broiled",Pork Products,26.74,0.326,Solid
"Pork, shoulder, blade portion, bone-in, lean, roasted",Pork Products,24.21,,Solid
"Pork, brains, raw",Pork Products,10.28,0.005,Solid
"Pork, brains, braised",Pork Products,12.14,0.103,Solid
"Pork, intestine (chitterlings), raw",Pork Products,7.64,,Solid
"Pork, intestine (chitterlings), simmered",Pork Products,12.49,,Solid
"Pork, ears, frozen, raw",Pork Products,22.45,,Solid
"Pork, ears, frozen, simmered",Pork Products,15.95,,Solid
"Pork, feet, raw",Pork Products,23.16,,Solid
"Pork, heart, raw",Pork Products,17.27,0.118,Solid
"Pork, heart, braised",Pork Products,23.6,0.462,Solid
"Pork, jowl, raw",Pork Products,6.38,0.479,Solid
"Pork, kidney, braised",Pork Products,25.4,0.173,Solid
"Pork, leaf fat, raw",Pork Products,1.76,0.112,Solid
"Pork, liver, raw",Pork Products,21.39,0.304,Solid
"Pork, liver, braised",Pork Products,26.02,,Solid
"Pork, lungs, raw",Pork Products,14.08,0.623,Solid
"Pork, lungs, braised",Pork Products,16.6,0.577,Solid
"Pork, mechanically separated, raw",Pork Products,15.03,0.284,Solid
"Pork, pancreas, raw",Pork Products,18.56,1.008,Solid
"Pork, pancreas, braised",Pork Products,28.5,0.693,Solid
"Pork, spleen, raw",Pork Products,17.86,0.166,Solid
"Pork, spleen, braised",Pork Products,28.2,0.981,Solid
"Pork, stomach, raw",Pork Products,16.85,,Solid
"Pork, tongue, raw",Pork Products,16.3,0.115,Solid
"Pork, tongue, braised",Pork Products,24.1,0.289,Solid
"Pork, cured, breakfast strips, cooked",Pork Products,28.95,1.933,Solid
"Pork, cured, back bacon, grilled",Pork Products,24.24,,Solid
"Pork, cured, feet, pickled",Pork Products,11.63,,Solid
"Pork, cured, ham, boneless, mini ham-half, regular (11% fat), roasted",Pork Products,22.62,0.669,Solid
"Ham, lean, canned",Sausages and Luncheon meats,17.97,0.086,Solid
"Ham, regular (13% fat), canned",Sausages and Luncheon meats,20.53,0.5,Solid
"Pork, cured, ham patties, unheated",Pork Products,12.78,0.542,Solid
"Pork, cured, ham patties, grilled",Pork Products,13.3,,Solid
"Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), unheated",Pork Products,19.56,0.088,Solid
"Pork, cured, ham, whole, lean and fat",Pork Products,18.49,,Solid
"Pork, cured, ham, whole, lean",Pork Products,25.05,0.254,Solid
"Pork, cured, salt pork, raw",Pork Products,5.05,,Solid
"Pork, cured, fat, unheated",Pork Products,5.68,0.099,Solid
"Pork, cured, fat (ham and arm picnic), roasted",Pork Products,7.64,0.167,Solid
"Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted",Pork Products,20.43,,Solid
"Pork, cured, ham, shoulder, arm picnic, lean, roasted",Pork Products,24.94,0.356,Solid
"Pork, feet, simmered",Pork Products,21.94,,Solid
"Pork, tail, raw",Pork Products,17.75,,Solid
"Pork, tail, simmered",Pork Products,17.0,,Solid
"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried",Pork Products,29.56,0.475,Solid
"Pork, loin, rib chop (rib end), bone-in, lean, pan-fried",Pork Products,28.84,0.222,Solid
"Pork, loin, centre cut (centre chop), bone-in, lean and fat, pan-fried",Pork Products,27.63,,Solid
"Pork, loin, rib chop (rib end), bone-in, lean and fat, pan-fried",Pork Products,26.81,,Solid
"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, unheated",Pork Products,18.26,0.157,Solid
"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, roasted",Pork Products,21.97,,Solid
"Pork, back ribs, lean and fat, raw",Pork Products,19.1,0.01,Solid
"Pork, back ribs, lean and fat, roasted",Pork Products,28.4,0.4,Solid
"Pork, loin, rib steak (rib end), boneless, lean and fat, raw",Pork Products,19.9,,Solid
"Pork, loin, rib steak (rib end), boneless, lean and fat, braised",Pork Products,26.29,,Solid
"Pork, loin, rib steak (rib end), boneless, lean and fat, broiled",Pork Products,27.63,,Solid
"Pork, loin, rib steak (rib end), boneless, lean and fat, pan-fried",Pork Products,25.82,,Solid
"Pork, loin, rib steak (rib end), boneless, lean and fat, roasted",Pork Products,26.99,0.395,Solid
"Pork, loin, rib steak (rib end), boneless, lean, raw",Pork Products,21.8,0.33,Solid
"Pork, loin, rib steak (rib end), boneless, lean, braised",Pork Products,27.95,,Solid
"Pork, loin, rib steak (rib end), boneless, lean, broiled",Pork Products,29.46,0.261,Solid
"Pork, loin, rib steak (rib end), boneless, lean, pan-fried",Pork Products,27.68,,Solid
"Pork, loin, rib steak (rib end), boneless, lean, roasted",Pork Products,28.81,0.466,Solid
"Pork, loin, rib half (country-style ribs), lean and fat, raw",Pork Products,19.34,,Solid
"Pork, loin, rib half (country-style ribs), lean and fat, braised",Pork Products,26.49,,Solid
"Pork, loin, rib half (country-style ribs), lean and fat, roasted",Pork Products,21.75,,Solid
"Pork, loin, rib half (country-style ribs), lean, raw",Pork Products,20.76,0.35,Solid
"Pork, loin, rib half (country-style ribs), lean, braised",Pork Products,27.74,1.0,Solid
"Pork, loin, rib half (country-style ribs), lean, roasted",Pork Products,29.2,0.643,Solid
"Pork, loin, sirloin steak, boneless, lean and fat, raw",Pork Products,22.49,,Solid
"Pork, loin, sirloin steak, boneless, lean and fat, braised",Pork Products,28.41,,Solid
"Pork, loin, sirloin steak, boneless, lean and fat, broiled",Pork Products,28.19,,Solid
"Pork, loin, sirloin steak, boneless, lean and fat, roasted",Pork Products,29.62,,Solid
"Pork, loin, sirloin steak, boneless, lean, raw",Pork Products,22.81,0.246,Solid
"Pork, loin, sirloin steak, boneless, lean, braised",Pork Products,28.75,0.263,Solid
"Pork, loin, sirloin steak, boneless, lean, broiled",Pork Products,28.6,0.469,Solid
"Pork, loin, sirloin steak, boneless, lean, roasted",Pork Products,30.39,0.484,Solid
"Pork, loin, sirloin roast, boneless, lean and fat, raw",Pork Products,21.34,,Solid
"Pork, loin, sirloin roast, boneless, lean, raw",Pork Products,22.39,0.401,Solid
"Pork, loin, tenderloin, lean, raw",Pork Products,22.2,0.26,Solid
"Pork, loin, tenderloin, lean, roasted",Pork Products,28.4,0.76,Solid
"Pork, side ribs centre cut (spareribs), lean and fat, raw",Pork Products,18.0,0.19,Solid
"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted",Pork Products,26.7,0.66,Solid
"Pork, kidney, raw",Pork Products,16.46,0.372,Solid
"Pork, cured, bacon, raw",Pork Products,12.62,0.247,Solid
"Pork, cured, breakfast strips, raw or unheated",Pork Products,11.74,0.157,Solid
"Pork, cured, ham, boneless, mini ham-half, extra-lean (approximately 5% fat), roasted",Pork Products,20.93,,Solid
"Pork, cured, ham, whole, lean, bone-in, unheated",Pork Products,14.1,0.0,Solid
"Pork, cured, ham, shoulder, cottage roll, lean and fat, unheated",Pork Products,14.05,0.0,Solid
"Pork, cured, ham, shoulder, cottage roll, lean and fat, roasted",Pork Products,15.33,0.0,Solid
"Ham, extra lean, canned",Sausages and Luncheon meats,16.4,0.0,Solid
"Pork, loin, tenderloin, lean and fat, raw",Pork Products,22.1,0.23,Solid
"Pork, loin, tenderloin, lean and fat, roasted",Pork Products,26.6,0.35,Solid
"Pork, loin, tenderloin, lean and fat, broiled",Pork Products,28.56,,Solid
"Pork, loin, tenderloin, lean, broiled",Pork Products,30.7,,Solid
"Pork, leg, inside, boneless, lean and fat, raw",Pork Products,22.23,0.44,Solid
"Pork, leg, inside, boneless, lean and fat, roasted",Pork Products,30.89,0.24,Solid
"Pork, leg, inside, boneless, lean, raw",Pork Products,22.61,0.19,Solid
"Pork, leg, inside, boneless, lean, roasted",Pork Products,31.67,0.65,Solid
"Pork, loin, centre cut (centre steak), boneless, lean and fat, raw",Pork Products,22.05,0.65,Solid
"Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled",Pork Products,31.95,0.15,Solid
"Pork, loin, centre cut (centre steak), boneless, lean, raw",Pork Products,23.8,0.06,Solid
"Pork, loin, centre cut (centre steak), boneless, lean, broiled",Pork Products,32.8,0.37,Solid
"Pork, shoulder, butt, blade (boneless), lean and fat, raw",Pork Products,17.36,0.53,Solid
"Pork, shoulder, butt (blade, boneless), lean and fat, roasted",Pork Products,25.2,0.83,Solid
"Pork, shoulder, butt, blade (boneless), lean, raw",Pork Products,20.3,0.18,Solid
"Pork, shoulder, butt (blade boneless), lean, roasted",Pork Products,28.1,0.56,Solid
"Pork, cured, ham, whole, lean, 30% salt reduced, unheated",Pork Products,13.8,0.0,Solid
"Pork, cured, ham, shoulder, picnic, boneless, lean, unheated",Pork Products,14.4,0.0,Solid
"Pork, cured, bacon bits, cooked",Pork Products,33.6,0.0,Solid
"Pork, cured, back bacon (cornmeal, peameal), uncooked",Pork Products,20.24,0.729,Solid
"Alfalfa seeds, sprouted, raw",Vegetables and Vegetable Products,3.99,0.563,Solid
"Amaranth leaves, fresh",Vegetables and Vegetable Products,2.46,0.175,Solid
"Amaranth leaves, boiled, drained",Vegetables and Vegetable Products,2.11,,Solid
"Arrowhead, raw",Vegetables and Vegetable Products,5.33,,Solid
"Arrowhead, boiled, drained",Vegetables and Vegetable Products,4.49,,Solid
"Artichoke (Globe, French), frozen, unprepared",Vegetables and Vegetable Products,2.63,0.1,Solid
"Artichoke (Globe, French), frozen, boiled, drained",Vegetables and Vegetable Products,3.11,,Solid
"Asparagus, raw",Vegetables and Vegetable Products,2.2,0.023,Solid
"Asparagus, boiled, drained",Vegetables and Vegetable Products,2.4,0.124,Solid
"Asparagus, canned, solids and liquid",Vegetables and Vegetable Products,1.8,0.021,Solid
"Asparagus, frozen, unprepared",Vegetables and Vegetable Products,3.23,0.054,Solid
"Asparagus, frozen, boiled, drained",Vegetables and Vegetable Products,2.95,0.108,Solid
"Balsam-pear (bitter gourd, bitter melon), leafy tips, raw",Vegetables and Vegetable Products,5.3,,Solid
"Balsam-pear (bitter gourd, bitter melon), leafy tips, boiled, drained",Vegetables and Vegetable Products,3.6,,Solid
"Balsam-pear (bitter gourd, bitter melon), pods, raw",Vegetables and Vegetable Products,1.0,,Solid
"Balsam-pear (bitter gourd, bitter melon), pods, boiled, drained",Vegetables and Vegetable Products,0.84,,Solid
"Bamboo shoots, raw",Vegetables and Vegetable Products,2.6,,Solid
"Bamboo shoots, boiled, drained",Vegetables and Vegetable Products,1.53,,Solid
"Beans, kidney, sprouted, raw",Vegetables and Vegetable Products,4.2,,Solid
"Beans, kidney, sprouted, boiled, drained",Vegetables and Vegetable Products,4.83,,Solid
"Beans, lima, raw",Vegetables and Vegetable Products,6.84,,Solid
"Beans, lima, boiled, drained",Vegetables and Vegetable Products,6.81,0.11,Solid
"Beans, lima, canned, solids and liquid",Vegetables and Vegetable Products,4.07,0.068,Solid
"Beans, lima (fordhook), frozen, unprepared",Vegetables and Vegetable Products,6.4,0.102,Solid
"Beans, lima (fordhook), frozen, boiled, drained",Vegetables and Vegetable Products,6.07,,Solid
"Beans, mung, mature seeds, sprouted, bean sprouts, raw",Vegetables and Vegetable Products,3.04,0.466,Solid
"Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained",Vegetables and Vegetable Products,2.03,,Solid
"Beans, mung, mature seeds, sprouted, bean sprouts, stir-fried, no fat added",Vegetables and Vegetable Products,4.3,,Solid
"Beans, navy, mature seeds, sprouted, raw",Vegetables and Vegetable Products,6.15,,Solid
"Beans, navy, mature seeds, sprouted, boiled, drained",Vegetables and Vegetable Products,7.07,,Solid
"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,9.8,,Solid
"Beans, pinto, frozen, boiled, drained",Vegetables and Vegetable Products,9.31,,Solid
"Beans, shellie, canned, solids and liquid",Vegetables and Vegetable Products,1.76,0.098,Solid
"Beans, snap (Italian, green or yellow), canned, solids and liquid",Vegetables and Vegetable Products,0.72,0.035,Solid
"Beans, snap (Italian, green or yellow), canned, seasoned, solids and liquid",Vegetables and Vegetable Products,0.83,0.012,Solid
"Beans, snap (Italian, green or yellow), frozen, unprepared",Vegetables and Vegetable Products,1.79,0.082,Solid
"Beans, snap (Italian, green or yellow), frozen, boiled, drained",Vegetables and Vegetable Products,1.49,0.079,Solid
"Beets, canned, solids and liquid",Vegetables and Vegetable Products,0.73,0.03,Solid
"Beet greens, raw",Vegetables and Vegetable Products,2.2,,Solid
"Beet greens, boiled, drained",Vegetables and Vegetable Products,2.57,,Solid
"Broadbeans (fava beans), fresh, raw",Vegetables and Vegetable Products,5.6,,Solid
"Broadbeans (fava beans), fresh, boiled, drained",Vegetables and Vegetable Products,4.8,,Solid
"Broccoli, frozen, spears, unprepared",Vegetables and Vegetable Products,3.06,0.24,Solid
"Broccoli, frozen, spears, boiled, drained",Vegetables and Vegetable Products,3.1,0.131,Solid
"Brussels sprouts, frozen, unprepared",Vegetables and Vegetable Products,3.78,0.089,Solid
"Brussels sprouts, frozen, boiled, drained",Vegetables and Vegetable Products,3.64,0.166,Solid
"Burdock root, raw",Vegetables and Vegetable Products,1.53,,Solid
"Burdock root, boiled, drained",Vegetables and Vegetable Products,2.09,,Solid
"Butterbur (fuki), raw",Vegetables and Vegetable Products,0.39,,Solid
"Butterbur (fuki), boiled, drained",Vegetables and Vegetable Products,0.23,,Solid
"Butterbur (fuki), canned",Vegetables and Vegetable Products,0.11,,Solid
"Cabbage, red, raw",Vegetables and Vegetable Products,1.43,0.091,Solid
"Cabbage, red, boiled, drained",Vegetables and Vegetable Products,1.51,0.095,Solid
"Cabbage, savoy, raw",Vegetables and Vegetable Products,2.0,,Solid
"Cabbage, savoy, boiled, drained",Vegetables and Vegetable Products,1.8,,Solid
"Bok choy, pak-choi, raw",Vegetables and Vegetable Products,1.5,,Solid
"Bok choy, pak-choi, boiled drained",Vegetables and Vegetable Products,1.56,,Solid
"Cabbage, Chinese (pe-tsai), raw",Vegetables and Vegetable Products,1.2,,Solid
"Cabbage, Chinese (pe-tsai), boiled, drained",Vegetables and Vegetable Products,1.5,,Solid
"Cardoon, raw",Vegetables and Vegetable Products,0.7,,Solid
"Cardoon, boiled, drained",Vegetables and Vegetable Products,0.76,,Solid
"Carrot, canned, solids and liquid",Vegetables and Vegetable Products,0.58,0.02,Solid
"Cassava (manioc), raw",Vegetables and Vegetable Products,1.36,,Solid
"Cauliflower, boiled, drained",Vegetables and Vegetable Products,1.84,0.087,Solid
"Cauliflower, frozen, unprepared",Vegetables and Vegetable Products,2.01,0.033,Solid
"Cauliflower, frozen, boiled, drained",Vegetables and Vegetable Products,1.61,,Solid
"Celeriac, raw",Vegetables and Vegetable Products,1.5,,Solid
"Celeriac, boiled, drained",Vegetables and Vegetable Products,0.96,,Solid
"Celtuce, raw",Vegetables and Vegetable Products,0.85,,Solid
"Chard, swiss, raw",Vegetables and Vegetable Products,1.8,,Solid
"Chard, swiss, boiled, drained",Vegetables and Vegetable Products,1.88,,Solid
"Chayote, fruit, raw",Vegetables and Vegetable Products,0.82,0.125,Solid
"Chayote, fruit, boiled, drained",Vegetables and Vegetable Products,0.62,,Solid
"Belgium endive (chicory, witloof), raw",Vegetables and Vegetable Products,0.9,0.091,Solid
"Chicory greens (cichorium intybus), raw",Vegetables and Vegetable Products,1.7,,Solid
"Chicory roots (cichorium intybus), raw",Vegetables and Vegetable Products,1.4,,Solid
"Chives, raw",Vegetables and Vegetable Products,3.27,0.488,Solid
"Chrysanthemum, garland, raw",Vegetables and Vegetable Products,3.36,,Solid
"Chrysanthemum, garland, boiled, drained",Vegetables and Vegetable Products,1.64,,Solid
"Coleslaw (cabbage salad), with dressing, homemade",Vegetables and Vegetable Products,1.29,,Solid
"Collards, raw",Vegetables and Vegetable Products,3.02,0.256,Solid
"Collards, boiled, drained",Vegetables and Vegetable Products,2.71,0.206,Solid
"Collards, frozen, unprepared",Vegetables and Vegetable Products,2.69,0.178,Solid
"Collards, frozen, boiled, drained",Vegetables and Vegetable Products,2.97,,Solid
"Coriander (cilantro), raw",Vegetables and Vegetable Products,2.13,0.224,Solid
"Corn, sweet, yellow, on or off the cob, boiled, drained",Vegetables and Vegetable Products,3.41,0.119,Solid
"Corn, sweet, canned, brine pack, solids and liquid",Vegetables and Vegetable Products,1.95,0.02,Solid
"Corn, sweet, canned, brine pack, drained solids",Vegetables and Vegetable Products,2.32,0.171,Solid
"Corn, sweet, frozen, kernels on the cob, boiled, drained",Vegetables and Vegetable Products,3.11,,Solid
"Corn with red or green peppers, canned, solids and liquid",Vegetables and Vegetable Products,2.33,0.051,Solid
"Cornsalad (lamb's lettuce), raw",Vegetables and Vegetable Products,2.0,,Solid
"Cowpeas (black-eyed peas), immature seeds, raw",Vegetables and Vegetable Products,2.95,,Solid
"Cowpeas (black-eyed peas), immature seeds, boiled, drained",Vegetables and Vegetable Products,3.17,,Solid
"Cowpeas (black-eyed peas), immature seeds, frozen, unprepared",Vegetables and Vegetable Products,8.98,0.129,Solid
"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained",Vegetables and Vegetable Products,8.49,,Solid
