Food,Food Group,Mean value in 100g,StandardError
"Seeds, breadnuttree seeds, raw",Nuts and Seeds,5.97,
"Seeds, breadnuttree seeds, dried",Nuts and Seeds,8.62,
"Seeds, chia seeds, dried",Nuts and Seeds,16.54,1.238
"Seeds, cottonseed flour, partially defatted",Nuts and Seeds,40.96,
"Seeds, cottonseed flour, low fat",Nuts and Seeds,49.83,0.663
"Seeds, cottonseed meal, partially defatted",Nuts and Seeds,49.1,
"Seeds, lotus seeds, dried",Nuts and Seeds,15.41,
"Seeds, pumpkin and squash seed kernels, dried",Nuts and Seeds,30.23,0.586
"Seeds, pumpkin and squash seed kernels, roasted",Nuts and Seeds,29.84,
"Seeds, safflower seed kernels, dried",Nuts and Seeds,16.18,
"Seeds, safflower seed meal, partially defatted",Nuts and Seeds,35.62,
"Seeds, sesame seeds, whole, roasted and toasted",Nuts and Seeds,16.96,
"Seeds, sesame seed kernels, toasted, shelled",Nuts and Seeds,16.96,0.0
"Seeds, sesame flour, partially defatted",Nuts and Seeds,40.32,3.275
"Seeds, sesame flour, low fat",Nuts and Seeds,50.14,
"Seeds, sesame meal, partially defatted",Nuts and Seeds,16.96,
"Seeds, sunflower seed kernels, dried",Nuts and Seeds,20.78,
"Seeds, sunflower seed kernels, dry roasted",Nuts and Seeds,19.33,
"Seeds, sunflower seed kernels, toasted",Nuts and Seeds,17.21,
"Seeds, sunflower seed butter",Nuts and Seeds,17.28,0.11
"Seeds, sunflower seed flour, partially defatted",Nuts and Seeds,48.06,1.439
"Nuts, acorns, raw",Nuts and Seeds,6.15,
"Nuts, acorns, dried",Nuts and Seeds,8.1,
"Nuts, acorn flour, full-fat",Nuts and Seeds,7.49,
"Nuts, almonds, dried, unblanched, unroasted",Nuts and Seeds,21.15,0.117
"Nuts, almonds, dried, blanched, unroasted",Nuts and Seeds,21.4,0.635
"Nuts, almonds, dry roasted, unblanched",Nuts and Seeds,20.96,0.625
"Nuts, almonds, oil roasted, unblanched",Nuts and Seeds,21.23,1.142
"Nuts, almonds, oil roasted, blanched",Nuts and Seeds,19.04,0.561
"Nuts, almonds, toasted, unblanched",Nuts and Seeds,20.38,0.0
"Nuts, almond paste, sweetened",Nuts and Seeds,9.0,
"Nuts, beechnuts, dried",Nuts and Seeds,6.2,
"Nuts, brazilnuts, dried, unblanched",Nuts and Seeds,14.32,0.146
"Nuts, butternuts (long walnuts), dried",Nuts and Seeds,24.9,1.353
"Nuts, cashew nuts, dry roasted",Nuts and Seeds,15.31,
"Nuts, cashew nuts, oil roasted",Nuts and Seeds,16.84,0.353
"Nuts, cashew butter, plain",Nuts and Seeds,17.56,0.592
"Nuts, Chinese chestnuts, raw",Nuts and Seeds,4.2,
"Nuts, Chinese chestnuts, dried",Nuts and Seeds,6.82,
"Nuts, Chinese chestnuts, boiled and steamed",Nuts and Seeds,2.88,
"Nuts, Chinese chestnuts, roasted",Nuts and Seeds,4.48,
"Nuts, European chestnuts (sweet), raw, unpeeled",Nuts and Seeds,2.42,0.028
"Nuts, European chestnuts (sweet), raw, peeled",Nuts and Seeds,1.63,
"Nuts, European chestnuts (sweet), dried, unpeeled",Nuts and Seeds,6.39,
"Nuts, European chestnuts (sweet), dried, peeled",Nuts and Seeds,5.01,
"Nuts, European chestnuts (sweet), boiled and steamed",Nuts and Seeds,2.0,
"Nuts, coconut meat, raw",Nuts and Seeds,3.33,0.217
"Nuts, coconut meat, desiccated, unsweetened",Nuts and Seeds,6.88,
"Nuts, coconut meat, desiccated, sweetened, flaked, packaged",Nuts and Seeds,3.13,0.153
"Nuts, coconut meat, desiccated, sweetened, flaked, canned",Nuts and Seeds,3.35,
"Nuts, coconut meat, desiccated, toasted",Nuts and Seeds,5.3,
"Nuts, coconut cream (liquid from grated meat), raw",Nuts and Seeds,3.63,
"Nuts, coconut cream (liquid from grated meat), sweetened, canned",Nuts and Seeds,1.17,
"Nuts, coconut milk (liquid from grated meat and water), canned",Nuts and Seeds,2.02,0.785
"Nuts, coconut water (liquid from coconut)",Nuts and Seeds,0.72,0.417
"Nuts, filberts or hazelnuts, dried",Nuts and Seeds,14.95,0.156
"Nuts, filberts or hazelnuts, dried, blanched",Nuts and Seeds,13.7,
"Nuts, filberts or hazelnuts, dry roasted, unblanched",Nuts and Seeds,15.03,0.421
"Nuts, ginkgo nuts, raw",Nuts and Seeds,4.32,
"Nuts, ginkgo nuts, dried",Nuts and Seeds,10.35,
"Nuts, ginkgo nuts, canned",Nuts and Seeds,2.29,
"Nuts, hickory nuts, dried",Nuts and Seeds,12.72,0.869
"Nuts, macadamia (bushnuts, queensland), raw",Nuts and Seeds,7.91,0.351
"Nuts, macadamia (bushnuts, queensland), oil roasted",Nuts and Seeds,7.26,0.562
"Nuts, mixed nuts, dry roasted with peanuts",Nuts and Seeds,17.3,
"Nuts, mixed nuts, oil roasted with peanuts",Nuts and Seeds,20.04,0.305
"Nuts, mixed nuts, oil roasted without peanuts",Nuts and Seeds,15.52,
"Soybean kernels, roasted, unsalted",Legumes and Legume Products,35.22,
"Nuts, simulated product, wheat-based, unflavoured, with salt",Nuts and Seeds,13.82,
"Nuts, pecans, dried",Nuts and Seeds,9.17,0.088
"Nuts, pecans, dry roasted",Nuts and Seeds,9.5,0.1
"Nuts, pecans, oil roasted",Nuts and Seeds,9.2,0.058
"Nuts, pilinuts-canarytree, dried",Nuts and Seeds,10.8,
"Nuts, pine nuts, pignolia, dried",Nuts and Seeds,13.69,0.156
"Nuts, pine nuts, pinyon, dried",Nuts and Seeds,11.57,
"Nuts, pistachio nuts, dry roasted",Nuts and Seeds,20.95,0.472
"Nuts, walnuts, black, dried",Nuts and Seeds,24.06,0.287
"Nuts, walnuts, English or Persian, dried",Nuts and Seeds,15.23,0.238
"Seeds, breadfruit seeds, roasted",Nuts and Seeds,6.2,
"Seeds, cottonseed kernels, roasted",Nuts and Seeds,32.59,
"Seeds, sesame butter, tahini, roasted and toasted kernels",Nuts and Seeds,17.0,
"Nuts, European chestnuts (sweet), roasted",Nuts and Seeds,3.17,0.461
"Seeds, sesame butter, from whole seed, paste",Nuts and Seeds,18.08,
"Seeds, sesame flour, high-fat",Nuts and Seeds,30.78,
"Seeds, sesame butter, tahini, unroasted kernels",Nuts and Seeds,17.95,
"Seeds, watermelon seed kernels, dried",Nuts and Seeds,28.33,0.558
"Nuts, Japanese chestnuts, dried",Nuts and Seeds,5.25,
"Nuts, coconut milk (liquid from grated meat and water), frozen",Nuts and Seeds,1.61,
"Nuts, coconut meat, desiccated, creamed",Nuts and Seeds,5.3,
"Nuts, coconut meat, desiccated, sweetened, shredded",Nuts and Seeds,2.88,
"Seeds, sisymbrium sp. seeds, whole, dried",Nuts and Seeds,12.14,
"Nuts, almond butter, plain",Nuts and Seeds,20.96,0.449
"Nuts, almond meal, partially defatted",Nuts and Seeds,39.5,0.0
"Seeds, sesame butter, tahini, from raw and stone ground kernels",Nuts and Seeds,17.81,
"Nuts, simulated product, wheat-based, all flavours except macadamia, without salt",Nuts and Seeds,13.11,
"Seeds, sesame seed kernels, dried, shelled",Nuts and Seeds,20.45,
"Nuts, Japanese chestnuts, raw",Nuts and Seeds,2.25,
"Nuts, Japanese chestnuts, boiled and steamed",Nuts and Seeds,0.82,
"Nuts, Japanese chestnuts, roasted",Nuts and Seeds,2.97,
"Seeds, lotus seeds, raw",Nuts and Seeds,4.13,
"Nuts, almonds, honey roasted, unblanched",Nuts and Seeds,18.17,0.24
"Nuts, mixed nuts, dry roasted with peanuts, salted",Nuts and Seeds,17.3,
"Nuts, mixed nuts, oil roasted with peanuts, salted",Nuts and Seeds,20.04,0.305
"Seeds, pumpkin and squash seed kernels, roasted, salted",Nuts and Seeds,29.84,
"Seeds, sunflower seed kernels, dry roasted, salted",Nuts and Seeds,19.33,
"Seeds, sunflower seed kernels, oil roasted, salted",Nuts and Seeds,20.06,
"Seeds, sunflower seed kernels, toasted, salted",Nuts and Seeds,17.21,
"Seeds, sunflower seed butter, salted",Nuts and Seeds,17.28,0.11
"Nuts, almonds, dry roasted, unblanched, salted",Nuts and Seeds,20.96,0.625
"Nuts, almonds, oil roasted, unblanched, salted",Nuts and Seeds,21.23,1.142
"Nuts, almonds, oil roasted, blanched, salted",Nuts and Seeds,19.04,0.561
"Nuts, cashew nuts, dry roasted, salted",Nuts and Seeds,15.31,
"Nuts, cashew nuts, oil roasted, salted",Nuts and Seeds,16.84,0.353
"Nuts, cashew butter, plain, salted",Nuts and Seeds,12.12,
"Nuts, macadamia (bushnuts, queensland), oil roasted, salted",Nuts and Seeds,7.26,0.562
"Nuts, mixed nuts, oil roasted without peanuts, salted",Nuts and Seeds,15.52,
"Nuts, pecans, dry roasted, salted",Nuts and Seeds,9.5,0.1
"Nuts, pecans, oil roasted, salted",Nuts and Seeds,9.2,0.058
"Nuts, pistachio nuts, dry roasted, salted",Nuts and Seeds,20.95,0.472
"Seeds, pumpkin and squash seeds, whole, roasted, salted",Nuts and Seeds,18.55,
"Nuts, almond butter, plain, salted",Nuts and Seeds,20.96,0.449
"Nuts, almond butter, honey and cinnamon, salted",Nuts and Seeds,15.83,0.0
"Nuts, almond meal, partially defatted, salted",Nuts and Seeds,39.5,0.0
"Seeds, sunflower seed kernels, oil roasted",Nuts and Seeds,20.06,
"Nuts, coconut milk (liquid from grated meat and water), raw",Nuts and Seeds,2.29,
"Nuts, pistachio nuts, raw",Nuts and Seeds,20.27,0.358
"Seeds, pumpkin and squash seeds, whole, roasted",Nuts and Seeds,18.55,
"Beef, brain, raw",Beef Products,10.86,
"Beef, brain, pan-fried",Beef Products,12.57,
"Beef, brain, simmered",Beef Products,11.67,
"Beef, heart, raw",Beef Products,17.72,
"Beef, heart, simmered",Beef Products,28.48,
"Beef, kidney, simmered",Beef Products,27.27,
"Beef, liver, braised",Beef Products,29.08,0.273
"Beef, liver, pan-fried",Beef Products,26.52,0.425
"Beef, lungs, raw",Beef Products,16.2,0.574
"Beef, lungs, braised",Beef Products,20.4,0.404
"Beef, mechanically deboned, raw",Beef Products,14.97,0.1
"Beef, pancreas, raw",Beef Products,15.7,0.462
"Beef, pancreas, braised",Beef Products,27.1,0.693
"Beef, spleen, raw",Beef Products,18.3,0.856
"Beef, spleen, braised",Beef Products,25.1,0.346
"Beef, suet, raw",Beef Products,1.5,
"Beef, thymus, raw",Beef Products,12.18,1.262
"Beef, thymus, braised",Beef Products,21.85,1.436
"Beef, tongue, raw",Beef Products,14.9,0.437
"Beef, tongue, simmered",Beef Products,19.29,
"Beef, tripe, raw",Beef Products,12.07,
"Beef, brisket, lean, 0mm (0"") trim, raw",Beef Products,20.72,
"Beef, ground, lean, raw",Beef Products,19.58,0.243
"Beef, ground, lean, loaf, baked",Beef Products,25.93,0.602
"Beef, ground, lean, broiled",Beef Products,25.93,0.198
"Beef, ground, lean, patty, pan-fried",Beef Products,29.65,0.272
"Beef, ground, medium, raw",Beef Products,18.9,0.212
"Beef, ground, medium, baked",Beef Products,25.25,0.698
"Beef, ground, medium, broiled",Beef Products,25.75,0.223
"Beef, ground, medium, patty, pan-fried",Beef Products,29.83,0.165
"Beef, ground, regular",Beef Products,28.8,0.0
"Beef, ground, regular, broiled",Beef Products,25.41,
"Beef, ground, regular, patty, pan-fried",Beef Products,29.03,0.281
"Beef, ground, patty, frozen, broiled",Beef Products,23.05,
"Beef, cured, breakfast strips, raw or unheated",Beef Products,12.5,0.107
"Beef, cured, breakfast strips, cooked",Beef Products,31.3,0.853
"Beef, cured, dried beef",Beef Products,31.1,
"Deli meat, beef, cured, jellied",Sausages and Luncheon meats,19.0,0.235
"Beef, brisket, lean and fat, 0mm (0"") trim, braised",Beef Products,26.79,
"Beef, brisket, lean, 0mm (0"") trim, braised",Beef Products,29.75,
"Beef, ground, regular, raw",Beef Products,16.55,0.126
"Beef, kidneys, raw",Beef Products,17.4,
"Beef, liver, raw",Beef Products,20.36,0.152
"Beef, cured, corned beef, brisket, raw",Beef Products,13.75,0.0
"Beef, cured, corned beef, brisket, cooked",Beef Products,18.85,0.0
"Beef, cured, corned beef, canned",Beef Products,27.1,0.247
"Deli-meat, pastrami, beef, sliced",Sausages and Luncheon meats,17.78,0.0
"Beef, tongue, whole, canned or pickled",Beef Products,19.3,0.0
"Beef, tongue, potted or deviled",Beef Products,18.6,0.0
"Beef, cured, corned beef, outside and eye of round, cooked",Beef Products,16.9,0.0
"Alcohol, beer, light (4% alcohol by volume)",Beverages,0.24,0.005
"Alcohol, cocktail, daiquiri (rum), homemade",Beverages,0.06,
"Alcohol, cocktail, pina colada (rum), homemade",Beverages,0.42,
"Alcohol, cocktail, whisky sour mix, powder",Beverages,0.6,
"Alcohol, cocktail, whisky sour mix, bottled",Beverages,0.1,
"Alcohol, liqueur, crËme de menthe (36% alcohol by volume)",Beverages,0.0,
"Alcohol, whisky (40% alcohol by volume)",Beverages,0.0,
"Alcohol, rum  (40% alcohol by volume)",Beverages,0.0,
"Alcohol, vodka (40% alcohol by volume)",Beverages,0.0,
"Alcohol, whisky (43% alcohol by volume)",Beverages,0.0,
"Alcohol, dessert wine, sweet (18.8% alcohol by volume)",Beverages,0.2,
"Alcohol, table wine, all (11.5% alcohol by volume)",Beverages,0.07,
"Alcohol, table wine, red (11.5% alcohol by volume)",Beverages,0.07,
"Alcohol, table wine, rosÈ (11.5% alcohol by volume)",Beverages,0.2,
"Alcohol, table wine, white (11.5% alcohol by volume)",Beverages,0.07,
"Carbonated drinks, club soda",Beverages,0.0,
"Carbonated drinks, cream soda",Beverages,0.0,
"Carbonated drinks, ginger ale",Beverages,0.0,
"Carbonated drinks, grape soda",Beverages,0.0,
"Carbonated drinks, lemon-lime soda",Beverages,0.05,
"Carbonated drinks, orange soda",Beverages,0.0,
"Carbonated drinks, pepper type",Beverages,0.0,
"Carbonated drinks, tonic water (quinine)",Beverages,0.0,0.0
"Carbonated drinks, root beer",Beverages,0.0,
"Beverage mix, carob flavour, powder",Beverages,1.8,
"Beverage mix, carob flavour, powder, with whole milk",Beverages,3.16,
"Beverage mix, chocolate flavour, powder",Beverages,3.3,
"Beverage mix, chocolate flavour, powder, with whole milk",Beverages,3.23,
"Chocolate syrup, thin type",Sweets,2.1,0.12
"Chocolate syrup, thin type, whole milk added",Dairy and Egg Products,3.07,
"Juice, tomato clam cocktail, canned",Beverages,0.6,
"Hot chocolate, mix, powder",Beverages,6.67,0.877
"Hot chocolate, mix, powder, prepared with water",Beverages,0.92,
"Coffee, brewed, prepared with tap water",Beverages,0.12,0.0
"Coffee, instant, regular, powder",Beverages,12.2,
"Coffee, instant, regular, powder, water added",Beverages,0.1,
"Coffee, instant, decaffeinated, powder",Beverages,11.6,
"Coffee, instant, decaffeinated, powder, water added",Beverages,0.12,
"Coffee, instant with chicory, powder",Beverages,9.3,
"Coffee, instant with chicory, powder, water added",Beverages,0.09,
"Coffee, instant, with sugar, mocha flavour, powder",Beverages,5.29,
"Coffee, instant, with sugar, cappucino flavour, powder",Beverages,3.1,
"Coffee, instant, with sugar, French flavour, powder",Beverages,4.5,
"Coffee substitute, cereal grain beverage, powder",Beverages,6.01,0.335
"Coffee substitute, cereal grain beverage, powder, water added",Beverages,0.1,
"Juice drink, cranberry and apricot, bottled",Beverages,0.2,
"Juice drink, citrus fruit, frozen concentrate",Beverages,1.2,
"Juice drink, citrus fruit,  frozen concentrate, water added",Beverages,0.34,
"Lemonade, white, frozen concentrate",Beverages,0.22,
"Lemonade, white, frozen concentrate, water added",Beverages,0.07,
"Limeade, frozen concentrate",Beverages,0.0,
"Limeade, frozen concentrate, water added",Beverages,0.0,
"Malted milk, natural flavour, enriched powder",Beverages,8.8,0.0
"Malted milk, natural flavour, powder",Beverages,14.29,
"Malted milk, natural flavour, powder, with whole milk",Beverages,3.86,
"Malted milk, chocolate flavour, enriched powder",Beverages,4.9,0.0
"Malted milk, chocolate flavour, powder",Beverages,5.1,
"Malted milk, chocolate flavour, powder, milk whole  milk",Beverages,3.37,
"Juice drink, orange and apricot, canned",Beverages,0.3,
"Milk shake (fast food), chocolate",Beverages,3.4,
"Milk shake (fast food), vanilla",Beverages,3.37,
"Strawberry flavour mix, powder",Beverages,0.1,
"Strawberry flavour mix, powder, with whole milk",Beverages,3.0,
"Tea, brewed",Beverages,0.0,
"Tea, instant, unsweetened, powder",Beverages,20.21,
"Tea, instant, unsweetened, powder, water added",Beverages,0.06,
"Tea, instant, unsweetened, lemon flavour, powder",Beverages,7.4,
"Tea, instant, sweetened, lemon flavour, powder",Beverages,0.12,
"Tea, instant, sweetened, lemon flavour, powder, water added",Beverages,0.01,
"Tea, brewed, herb",Beverages,0.0,
"Water, mineral, carbonated, bottled",Beverages,0.0,
"Water, mineral, ""POLAND SPRINGS"", bottled",Beverages,0.0,
"Carbonated drinks, cola, fast-food cola",Beverages,0.07,0.0
"Juice drink, fruit punch, frozen concentrate",Beverages,0.3,
"Juice drink, fruit punch, frozen concentrate, water added",Beverages,0.07,
"Alcohol, liqueur, coffee (26.5% alcohol by volume)",Beverages,0.1,
"Alcohol, liqueur, coffee and cream (17% alcohol by volume)",Beverages,2.8,
"Carbonated drinks, cola with aspartame",Beverages,0.11,
